StationName,ParameterName,ReadingDate,Value,Zone
Enoch,,2025-10-11T21:00:00-06:00,1.0,ACA
Enoch,Wind Direction,2025-10-11T20:00:00-06:00,321.0,ACA
Enoch,Ozone,2025-10-11T20:00:00-06:00,0.02,ACA
Enoch,Outdoor Temperature,2025-10-11T20:00:00-06:00,3.4,ACA
Enoch,,2025-10-11T20:00:00-06:00,1.0,ACA
Enoch,Relative Humidity,2025-10-11T20:00:00-06:00,62.8,ACA
Enoch,Wind Speed,2025-10-11T20:00:00-06:00,16.5,ACA
Enoch,Nitrogen Dioxide,2025-10-11T20:00:00-06:00,0.001,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T20:00:00-06:00,0.001,ACA
Enoch,Fine Particulate Matter,2025-10-11T20:00:00-06:00,0.1,ACA
Enoch,Nitric Oxide,2025-10-11T20:00:00-06:00,0.0,ACA
Enoch,Ozone,2025-10-11T19:00:00-06:00,0.02,ACA
Enoch,Outdoor Temperature,2025-10-11T19:00:00-06:00,3.8,ACA
Enoch,Nitric Oxide,2025-10-11T19:00:00-06:00,0.0,ACA
Enoch,,2025-10-11T19:00:00-06:00,1.0,ACA
Enoch,Relative Humidity,2025-10-11T19:00:00-06:00,74.2,ACA
Enoch,Wind Direction,2025-10-11T19:00:00-06:00,323.0,ACA
Enoch,Wind Speed,2025-10-11T19:00:00-06:00,17.3,ACA
Enoch,Nitrogen Dioxide,2025-10-11T19:00:00-06:00,0.001,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T19:00:00-06:00,0.001,ACA
Enoch,Fine Particulate Matter,2025-10-11T19:00:00-06:00,0.7,ACA
Enoch,Nitrogen Dioxide,2025-10-11T18:00:00-06:00,0.0,ACA
Enoch,Fine Particulate Matter,2025-10-11T18:00:00-06:00,0.6,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T18:00:00-06:00,0.001,ACA
Enoch,Wind Speed,2025-10-11T18:00:00-06:00,18.3,ACA
Enoch,Wind Direction,2025-10-11T18:00:00-06:00,322.0,ACA
Enoch,Relative Humidity,2025-10-11T18:00:00-06:00,66.4,ACA
Enoch,Ozone,2025-10-11T18:00:00-06:00,0.021,ACA
Enoch,Outdoor Temperature,2025-10-11T18:00:00-06:00,5.6,ACA
Enoch,Nitric Oxide,2025-10-11T18:00:00-06:00,0.0,ACA
Enoch,,2025-10-11T18:00:00-06:00,1.0,ACA
Enoch,Relative Humidity,2025-10-11T17:00:00-06:00,76.0,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T17:00:00-06:00,0.002,ACA
Enoch,Nitrogen Dioxide,2025-10-11T17:00:00-06:00,0.001,ACA
Enoch,Fine Particulate Matter,2025-10-11T17:00:00-06:00,2.1,ACA
Enoch,Outdoor Temperature,2025-10-11T17:00:00-06:00,6.0,ACA
Enoch,Wind Speed,2025-10-11T17:00:00-06:00,13.9,ACA
Enoch,Wind Direction,2025-10-11T17:00:00-06:00,303.0,ACA
Enoch,Ozone,2025-10-11T17:00:00-06:00,0.02,ACA
Enoch,,2025-10-11T17:00:00-06:00,1.0,ACA
Enoch,Nitric Oxide,2025-10-11T17:00:00-06:00,0.0,ACA
Enoch,Fine Particulate Matter,2025-10-11T16:00:00-06:00,2.6,ACA
Enoch,Nitric Oxide,2025-10-11T16:00:00-06:00,0.001,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T16:00:00-06:00,0.002,ACA
Enoch,Nitrogen Dioxide,2025-10-11T16:00:00-06:00,0.002,ACA
Enoch,Ozone,2025-10-11T16:00:00-06:00,0.022,ACA
Enoch,Wind Direction,2025-10-11T16:00:00-06:00,302.0,ACA
Enoch,Wind Speed,2025-10-11T16:00:00-06:00,11.4,ACA
Enoch,Relative Humidity,2025-10-11T16:00:00-06:00,85.5,ACA
Enoch,Outdoor Temperature,2025-10-11T16:00:00-06:00,5.2,ACA
Enoch,,2025-10-11T16:00:00-06:00,1.0,ACA
Enoch,Ozone,2025-10-11T15:00:00-06:00,0.024,ACA
Enoch,Fine Particulate Matter,2025-10-11T15:00:00-06:00,2.7,ACA
Enoch,Wind Direction,2025-10-11T15:00:00-06:00,315.0,ACA
Enoch,Outdoor Temperature,2025-10-11T15:00:00-06:00,4.7,ACA
Enoch,Wind Speed,2025-10-11T15:00:00-06:00,15.1,ACA
Enoch,Relative Humidity,2025-10-11T15:00:00-06:00,89.3,ACA
Enoch,Nitric Oxide,2025-10-11T15:00:00-06:00,0.0,ACA
Enoch,Nitrogen Dioxide,2025-10-11T15:00:00-06:00,0.001,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T15:00:00-06:00,0.001,ACA
Enoch,,2025-10-11T15:00:00-06:00,2.0,ACA
Enoch,Ozone,2025-10-11T14:00:00-06:00,0.024,ACA
Enoch,Wind Speed,2025-10-11T14:00:00-06:00,20.6,ACA
Enoch,Outdoor Temperature,2025-10-11T14:00:00-06:00,5.7,ACA
Enoch,,2025-10-11T14:00:00-06:00,2.0,ACA
Enoch,Wind Direction,2025-10-11T14:00:00-06:00,326.0,ACA
Enoch,Relative Humidity,2025-10-11T14:00:00-06:00,87.5,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T14:00:00-06:00,0.002,ACA
Enoch,Nitrogen Dioxide,2025-10-11T14:00:00-06:00,0.001,ACA
Enoch,Nitric Oxide,2025-10-11T14:00:00-06:00,0.001,ACA
Enoch,Fine Particulate Matter,2025-10-11T14:00:00-06:00,4.0,ACA
Enoch,Fine Particulate Matter,2025-10-11T13:00:00-06:00,4.5,ACA
Enoch,Nitric Oxide,2025-10-11T13:00:00-06:00,0.001,ACA
Enoch,Nitrogen Dioxide,2025-10-11T13:00:00-06:00,0.002,ACA
Enoch,Relative Humidity,2025-10-11T13:00:00-06:00,86.2,ACA
Enoch,Wind Direction,2025-10-11T13:00:00-06:00,322.0,ACA
Enoch,Ozone,2025-10-11T13:00:00-06:00,0.025,ACA
Enoch,Wind Speed,2025-10-11T13:00:00-06:00,19.4,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T13:00:00-06:00,0.003,ACA
Enoch,Outdoor Temperature,2025-10-11T13:00:00-06:00,8.3,ACA
Enoch,,2025-10-11T13:00:00-06:00,2.0,ACA
Enoch,Wind Direction,2025-10-11T12:00:00-06:00,312.0,ACA
Enoch,Outdoor Temperature,2025-10-11T12:00:00-06:00,10.1,ACA
Enoch,Nitric Oxide,2025-10-11T12:00:00-06:00,0.0,ACA
Enoch,,2025-10-11T12:00:00-06:00,2.0,ACA
Enoch,Wind Speed,2025-10-11T12:00:00-06:00,15.3,ACA
Enoch,Relative Humidity,2025-10-11T12:00:00-06:00,78.7,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T12:00:00-06:00,0.003,ACA
Enoch,Ozone,2025-10-11T12:00:00-06:00,0.028,ACA
Enoch,Nitrogen Dioxide,2025-10-11T12:00:00-06:00,0.002,ACA
Enoch,Fine Particulate Matter,2025-10-11T12:00:00-06:00,4.7,ACA
Enoch,,2025-10-11T11:00:00-06:00,2.0,ACA
Enoch,Outdoor Temperature,2025-10-11T11:00:00-06:00,11.0,ACA
Enoch,Ozone,2025-10-11T11:00:00-06:00,0.03,ACA
Enoch,Wind Speed,2025-10-11T11:00:00-06:00,16.1,ACA
Enoch,Relative Humidity,2025-10-11T11:00:00-06:00,75.9,ACA
Enoch,Nitrogen Dioxide,2025-10-11T11:00:00-06:00,0.003,ACA
Enoch,Fine Particulate Matter,2025-10-11T11:00:00-06:00,4.3,ACA
Enoch,Nitric Oxide,2025-10-11T11:00:00-06:00,0.001,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T11:00:00-06:00,0.003,ACA
Enoch,Wind Direction,2025-10-11T11:00:00-06:00,303.0,ACA
Enoch,Relative Humidity,2025-10-11T10:00:00-06:00,80.1,ACA
Enoch,Nitrogen Dioxide,2025-10-11T10:00:00-06:00,0.003,ACA
Enoch,Outdoor Temperature,2025-10-11T10:00:00-06:00,10.6,ACA
Enoch,,2025-10-11T10:00:00-06:00,2.0,ACA
Enoch,Fine Particulate Matter,2025-10-11T10:00:00-06:00,3.8,ACA
Enoch,Nitric Oxide,2025-10-11T10:00:00-06:00,0.001,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T10:00:00-06:00,0.004,ACA
Enoch,Wind Direction,2025-10-11T10:00:00-06:00,280.0,ACA
Enoch,Wind Speed,2025-10-11T10:00:00-06:00,7.5,ACA
Enoch,Ozone,2025-10-11T10:00:00-06:00,0.029,ACA
Enoch,Wind Direction,2025-10-11T09:00:00-06:00,311.0,ACA
Enoch,Wind Speed,2025-10-11T09:00:00-06:00,11.9,ACA
Enoch,Nitrogen Dioxide,2025-10-11T09:00:00-06:00,0.003,ACA
Enoch,Outdoor Temperature,2025-10-11T09:00:00-06:00,10.9,ACA
Enoch,Nitric Oxide,2025-10-11T09:00:00-06:00,0.0,ACA
Enoch,,2025-10-11T09:00:00-06:00,2.0,ACA
Enoch,Fine Particulate Matter,2025-10-11T09:00:00-06:00,3.4,ACA
Enoch,Ozone,2025-10-11T09:00:00-06:00,0.035,ACA
Enoch,Relative Humidity,2025-10-11T09:00:00-06:00,77.1,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T09:00:00-06:00,0.003,ACA
Enoch,Fine Particulate Matter,2025-10-11T08:00:00-06:00,5.3,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T08:00:00-06:00,0.001,ACA
Enoch,Nitrogen Dioxide,2025-10-11T08:00:00-06:00,0.001,ACA
Enoch,Relative Humidity,2025-10-11T08:00:00-06:00,60.1,ACA
Enoch,Wind Direction,2025-10-11T08:00:00-06:00,278.0,ACA
Enoch,Ozone,2025-10-11T08:00:00-06:00,0.037,ACA
Enoch,Wind Speed,2025-10-11T08:00:00-06:00,23.2,ACA
Enoch,Outdoor Temperature,2025-10-11T08:00:00-06:00,13.3,ACA
Enoch,Nitric Oxide,2025-10-11T08:00:00-06:00,0.0,ACA
Enoch,,2025-10-11T08:00:00-06:00,2.0,ACA
Enoch,Wind Direction,2025-10-11T07:00:00-06:00,268.0,ACA
Enoch,Wind Speed,2025-10-11T07:00:00-06:00,15.1,ACA
Enoch,Relative Humidity,2025-10-11T07:00:00-06:00,47.3,ACA
Enoch,Outdoor Temperature,2025-10-11T07:00:00-06:00,13.8,ACA
Enoch,Nitric Oxide,2025-10-11T07:00:00-06:00,0.0,ACA
Enoch,,2025-10-11T07:00:00-06:00,2.0,ACA
Enoch,Fine Particulate Matter,2025-10-11T07:00:00-06:00,4.6,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T07:00:00-06:00,0.002,ACA
Enoch,Nitrogen Dioxide,2025-10-11T07:00:00-06:00,0.002,ACA
Enoch,Ozone,2025-10-11T07:00:00-06:00,0.031,ACA
Enoch,,2025-10-11T06:00:00-06:00,2.0,ACA
Enoch,Nitric Oxide,2025-10-11T06:00:00-06:00,0.0,ACA
Enoch,Outdoor Temperature,2025-10-11T06:00:00-06:00,11.9,ACA
Enoch,Nitrogen Dioxide,2025-10-11T06:00:00-06:00,0.003,ACA
Enoch,Wind Direction,2025-10-11T06:00:00-06:00,248.0,ACA
Enoch,Relative Humidity,2025-10-11T06:00:00-06:00,55.1,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T06:00:00-06:00,0.003,ACA
Enoch,Wind Speed,2025-10-11T06:00:00-06:00,15.1,ACA
Enoch,Ozone,2025-10-11T06:00:00-06:00,0.025,ACA
Enoch,Fine Particulate Matter,2025-10-11T06:00:00-06:00,6.1,ACA
Enoch,,2025-10-11T05:00:00-06:00,2.0,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T05:00:00-06:00,,ACA
Enoch,Nitrogen Dioxide,2025-10-11T05:00:00-06:00,,ACA
Enoch,Outdoor Temperature,2025-10-11T05:00:00-06:00,8.5,ACA
Enoch,Wind Direction,2025-10-11T05:00:00-06:00,208.0,ACA
Enoch,Wind Speed,2025-10-11T05:00:00-06:00,7.7,ACA
Enoch,Relative Humidity,2025-10-11T05:00:00-06:00,68.5,ACA
Enoch,Ozone,2025-10-11T05:00:00-06:00,,ACA
Enoch,Fine Particulate Matter,2025-10-11T05:00:00-06:00,6.9,ACA
Enoch,Nitric Oxide,2025-10-11T05:00:00-06:00,,ACA
Enoch,Fine Particulate Matter,2025-10-11T04:00:00-06:00,6.1,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T04:00:00-06:00,0.004,ACA
Enoch,Nitrogen Dioxide,2025-10-11T04:00:00-06:00,0.004,ACA
Enoch,Relative Humidity,2025-10-11T04:00:00-06:00,69.8,ACA
Enoch,Wind Speed,2025-10-11T04:00:00-06:00,2.9,ACA
Enoch,Ozone,2025-10-11T04:00:00-06:00,0.022,ACA
Enoch,Wind Direction,2025-10-11T04:00:00-06:00,185.0,ACA
Enoch,Outdoor Temperature,2025-10-11T04:00:00-06:00,7.7,ACA
Enoch,,2025-10-11T04:00:00-06:00,2.0,ACA
Enoch,Nitric Oxide,2025-10-11T04:00:00-06:00,0.0,ACA
Enoch,,2025-10-11T03:00:00-06:00,2.0,ACA
Enoch,Nitric Oxide,2025-10-11T03:00:00-06:00,0.0,ACA
Enoch,Outdoor Temperature,2025-10-11T03:00:00-06:00,9.1,ACA
Enoch,Ozone,2025-10-11T03:00:00-06:00,0.027,ACA
Enoch,Nitrogen Dioxide,2025-10-11T03:00:00-06:00,0.003,ACA
Enoch,Wind Direction,2025-10-11T03:00:00-06:00,144.0,ACA
Enoch,Relative Humidity,2025-10-11T03:00:00-06:00,62.9,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T03:00:00-06:00,0.003,ACA
Enoch,Wind Speed,2025-10-11T03:00:00-06:00,3.2,ACA
Enoch,Fine Particulate Matter,2025-10-11T03:00:00-06:00,5.7,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T02:00:00-06:00,0.009,ACA
Enoch,Relative Humidity,2025-10-11T02:00:00-06:00,57.5,ACA
Enoch,Nitric Oxide,2025-10-11T02:00:00-06:00,0.008,ACA
Enoch,Ozone,2025-10-11T02:00:00-06:00,0.029,ACA
Enoch,Outdoor Temperature,2025-10-11T02:00:00-06:00,10.2,ACA
Enoch,Nitrogen Dioxide,2025-10-11T02:00:00-06:00,0.0,ACA
Enoch,Wind Direction,2025-10-11T02:00:00-06:00,143.0,ACA
Enoch,Wind Speed,2025-10-11T02:00:00-06:00,4.7,ACA
Enoch,Fine Particulate Matter,2025-10-11T02:00:00-06:00,6.2,ACA
Enoch,,2025-10-11T02:00:00-06:00,2.0,ACA
Enoch,Nitrogen Dioxide,2025-10-11T01:00:00-06:00,0.003,ACA
Enoch,Wind Speed,2025-10-11T01:00:00-06:00,6.0,ACA
Enoch,Wind Direction,2025-10-11T01:00:00-06:00,141.0,ACA
Enoch,Ozone,2025-10-11T01:00:00-06:00,0.031,ACA
Enoch,Fine Particulate Matter,2025-10-11T01:00:00-06:00,5.8,ACA
Enoch,Relative Humidity,2025-10-11T01:00:00-06:00,54.4,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T01:00:00-06:00,0.002,ACA
Enoch,,2025-10-11T01:00:00-06:00,2.0,ACA
Enoch,Nitric Oxide,2025-10-11T01:00:00-06:00,0.0,ACA
Enoch,Outdoor Temperature,2025-10-11T01:00:00-06:00,10.9,ACA
Enoch,Nitric Oxide,2025-10-11T00:00:00-06:00,0.0,ACA
Enoch,Wind Speed,2025-10-11T00:00:00-06:00,6.3,ACA
Enoch,Outdoor Temperature,2025-10-11T00:00:00-06:00,12.1,ACA
Enoch,,2025-10-11T00:00:00-06:00,2.0,ACA
Enoch,Nitrogen Dioxide,2025-10-11T00:00:00-06:00,0.002,ACA
Enoch,Total Oxides of Nitrogen,2025-10-11T00:00:00-06:00,0.002,ACA
Enoch,Relative Humidity,2025-10-11T00:00:00-06:00,50.5,ACA
Enoch,Fine Particulate Matter,2025-10-11T00:00:00-06:00,5.8,ACA
Enoch,Ozone,2025-10-11T00:00:00-06:00,0.033,ACA
Enoch,Wind Direction,2025-10-11T00:00:00-06:00,147.0,ACA
Enoch,Relative Humidity,2025-10-10T23:00:00-06:00,46.4,ACA
Enoch,Fine Particulate Matter,2025-10-10T23:00:00-06:00,6.1,ACA
Enoch,Ozone,2025-10-10T23:00:00-06:00,0.034,ACA
Enoch,Wind Direction,2025-10-10T23:00:00-06:00,149.0,ACA
Enoch,Wind Speed,2025-10-10T23:00:00-06:00,6.7,ACA
Enoch,Nitrogen Dioxide,2025-10-10T23:00:00-06:00,0.003,ACA
Enoch,Nitric Oxide,2025-10-10T23:00:00-06:00,0.0,ACA
Enoch,Outdoor Temperature,2025-10-10T23:00:00-06:00,13.4,ACA
Enoch,Total Oxides of Nitrogen,2025-10-10T23:00:00-06:00,0.003,ACA
Enoch,,2025-10-10T23:00:00-06:00,2.0,ACA
Enoch,Ozone,2025-10-10T22:00:00-06:00,0.035,ACA
Enoch,Wind Speed,2025-10-10T22:00:00-06:00,6.5,ACA
Enoch,Nitrogen Dioxide,2025-10-10T22:00:00-06:00,0.003,ACA
Enoch,Outdoor Temperature,2025-10-10T22:00:00-06:00,14.2,ACA
Enoch,Nitric Oxide,2025-10-10T22:00:00-06:00,0.0,ACA
Enoch,Total Oxides of Nitrogen,2025-10-10T22:00:00-06:00,0.003,ACA
Enoch,,2025-10-10T22:00:00-06:00,2.0,ACA
Enoch,Fine Particulate Matter,2025-10-10T22:00:00-06:00,6.0,ACA
Enoch,Wind Direction,2025-10-10T22:00:00-06:00,150.0,ACA
Enoch,Relative Humidity,2025-10-10T22:00:00-06:00,44.2,ACA
Enoch,,2025-10-10T21:00:00-06:00,2.0,ACA
Enoch,Nitric Oxide,2025-10-10T21:00:00-06:00,0.0,ACA
Enoch,Outdoor Temperature,2025-10-10T21:00:00-06:00,15.0,ACA
Enoch,Total Oxides of Nitrogen,2025-10-10T21:00:00-06:00,0.003,ACA
Enoch,Nitrogen Dioxide,2025-10-10T21:00:00-06:00,0.003,ACA
Enoch,Wind Speed,2025-10-10T21:00:00-06:00,6.7,ACA
Enoch,Wind Direction,2025-10-10T21:00:00-06:00,141.0,ACA
Enoch,Ozone,2025-10-10T21:00:00-06:00,0.035,ACA
Enoch,Fine Particulate Matter,2025-10-10T21:00:00-06:00,6.3,ACA
Enoch,Relative Humidity,2025-10-10T21:00:00-06:00,41.9,ACA
Enoch,Nitrogen Dioxide,2025-10-10T20:00:00-06:00,0.004,ACA
Enoch,Nitric Oxide,2025-10-10T20:00:00-06:00,0.0,ACA
Enoch,Wind Speed,2025-10-10T20:00:00-06:00,5.1,ACA
Enoch,Relative Humidity,2025-10-10T20:00:00-06:00,39.2,ACA
Enoch,Fine Particulate Matter,2025-10-10T20:00:00-06:00,6.2,ACA
Enoch,Total Oxides of Nitrogen,2025-10-10T20:00:00-06:00,0.004,ACA
Enoch,Ozone,2025-10-10T20:00:00-06:00,0.036,ACA
Enoch,Wind Direction,2025-10-10T20:00:00-06:00,141.0,ACA
Enoch,Outdoor Temperature,2025-10-10T20:00:00-06:00,16.3,ACA
Enoch,,2025-10-10T20:00:00-06:00,3.0,ACA
Enoch,,2025-10-10T19:00:00-06:00,3.0,ACA
Enoch,Outdoor Temperature,2025-10-10T19:00:00-06:00,18.5,ACA
Enoch,Nitrogen Dioxide,2025-10-10T19:00:00-06:00,0.003,ACA
Enoch,Wind Speed,2025-10-10T19:00:00-06:00,6.6,ACA
Enoch,Nitric Oxide,2025-10-10T19:00:00-06:00,0.0,ACA
Enoch,Total Oxides of Nitrogen,2025-10-10T19:00:00-06:00,0.002,ACA
Enoch,Wind Direction,2025-10-10T19:00:00-06:00,139.0,ACA
Enoch,Ozone,2025-10-10T19:00:00-06:00,0.038,ACA
Enoch,Fine Particulate Matter,2025-10-10T19:00:00-06:00,5.5,ACA
Enoch,Relative Humidity,2025-10-10T19:00:00-06:00,34.6,ACA
Enoch,Relative Humidity,2025-10-10T18:00:00-06:00,28.3,ACA
Enoch,Fine Particulate Matter,2025-10-10T18:00:00-06:00,6.2,ACA
Enoch,Ozone,2025-10-10T18:00:00-06:00,0.042,ACA
Enoch,Wind Direction,2025-10-10T18:00:00-06:00,139.0,ACA
Enoch,Nitrogen Dioxide,2025-10-10T18:00:00-06:00,0.002,ACA
Enoch,Total Oxides of Nitrogen,2025-10-10T18:00:00-06:00,0.002,ACA
Enoch,Outdoor Temperature,2025-10-10T18:00:00-06:00,21.8,ACA
Enoch,,2025-10-10T18:00:00-06:00,3.0,ACA
Enoch,Wind Speed,2025-10-10T18:00:00-06:00,8.4,ACA
Enoch,Nitric Oxide,2025-10-10T18:00:00-06:00,0.0,ACA
Enoch,Nitric Oxide,2025-10-10T17:00:00-06:00,0.0,ACA
Enoch,Wind Speed,2025-10-10T17:00:00-06:00,7.6,ACA
Enoch,Nitrogen Dioxide,2025-10-10T17:00:00-06:00,0.003,ACA
Enoch,Total Oxides of Nitrogen,2025-10-10T17:00:00-06:00,0.003,ACA
Enoch,Wind Direction,2025-10-10T17:00:00-06:00,141.0,ACA
Enoch,Ozone,2025-10-10T17:00:00-06:00,0.044,ACA
Enoch,Fine Particulate Matter,2025-10-10T17:00:00-06:00,7.1,ACA
Enoch,Relative Humidity,2025-10-10T17:00:00-06:00,27.3,ACA
Enoch,,2025-10-10T17:00:00-06:00,3.0,ACA
Enoch,Outdoor Temperature,2025-10-10T17:00:00-06:00,22.7,ACA
Enoch,Wind Speed,2025-10-10T16:00:00-06:00,8.4,ACA
Enoch,Nitric Oxide,2025-10-10T16:00:00-06:00,0.001,ACA
Enoch,Outdoor Temperature,2025-10-10T16:00:00-06:00,22.1,ACA
Enoch,,2025-10-10T16:00:00-06:00,3.0,ACA
Enoch,Nitrogen Dioxide,2025-10-10T16:00:00-06:00,0.004,ACA
Enoch,Relative Humidity,2025-10-10T16:00:00-06:00,27.6,ACA
Enoch,Fine Particulate Matter,2025-10-10T16:00:00-06:00,8.4,ACA
Enoch,Total Oxides of Nitrogen,2025-10-10T16:00:00-06:00,0.005,ACA
Enoch,Ozone,2025-10-10T16:00:00-06:00,0.04,ACA
Enoch,Wind Direction,2025-10-10T16:00:00-06:00,148.0,ACA
Enoch,Nitrogen Dioxide,2025-10-10T15:00:00-06:00,0.005,ACA
Enoch,Relative Humidity,2025-10-10T15:00:00-06:00,33.0,ACA
Enoch,Fine Particulate Matter,2025-10-10T15:00:00-06:00,9.2,ACA
Enoch,Ozone,2025-10-10T15:00:00-06:00,0.032,ACA
Enoch,,2025-10-10T15:00:00-06:00,2.0,ACA
Enoch,Nitric Oxide,2025-10-10T15:00:00-06:00,0.001,ACA
Enoch,Wind Speed,2025-10-10T15:00:00-06:00,8.4,ACA
Enoch,Outdoor Temperature,2025-10-10T15:00:00-06:00,19.7,ACA
Enoch,Wind Direction,2025-10-10T15:00:00-06:00,146.0,ACA
Enoch,Total Oxides of Nitrogen,2025-10-10T15:00:00-06:00,0.006,ACA
Enoch,Fine Particulate Matter,2025-10-10T14:00:00-06:00,8.9,ACA
Enoch,Ozone,2025-10-10T14:00:00-06:00,0.028,ACA
Enoch,Wind Direction,2025-10-10T14:00:00-06:00,137.0,ACA
Enoch,Relative Humidity,2025-10-10T14:00:00-06:00,38.9,ACA
Enoch,Nitrogen Dioxide,2025-10-10T14:00:00-06:00,0.004,ACA
Enoch,Total Oxides of Nitrogen,2025-10-10T14:00:00-06:00,0.006,ACA
Enoch,Wind Speed,2025-10-10T14:00:00-06:00,7.4,ACA
Enoch,Nitric Oxide,2025-10-10T14:00:00-06:00,0.001,ACA
Enoch,Outdoor Temperature,2025-10-10T14:00:00-06:00,17.6,ACA
Enoch,,2025-10-10T14:00:00-06:00,2.0,ACA
Enoch,,2025-10-10T13:00:00-06:00,2.0,ACA
Enoch,Nitrogen Dioxide,2025-10-10T13:00:00-06:00,0.006,ACA
Enoch,Wind Direction,2025-10-10T13:00:00-06:00,131.0,ACA
Enoch,Ozone,2025-10-10T13:00:00-06:00,0.022,ACA
Enoch,Total Oxides of Nitrogen,2025-10-10T13:00:00-06:00,0.009,ACA
Enoch,Fine Particulate Matter,2025-10-10T13:00:00-06:00,10.2,ACA
Enoch,Relative Humidity,2025-10-10T13:00:00-06:00,44.8,ACA
Enoch,Outdoor Temperature,2025-10-10T13:00:00-06:00,15.0,ACA
Enoch,Wind Speed,2025-10-10T13:00:00-06:00,5.0,ACA
Enoch,Nitric Oxide,2025-10-10T13:00:00-06:00,0.003,ACA
Enoch,,2025-10-10T12:00:00-06:00,2.0,ACA
Enoch,Outdoor Temperature,2025-10-10T12:00:00-06:00,11.7,ACA
Enoch,Wind Speed,2025-10-10T12:00:00-06:00,4.5,ACA
Enoch,Wind Direction,2025-10-10T12:00:00-06:00,124.0,ACA
Enoch,Ozone,2025-10-10T12:00:00-06:00,0.017,ACA
Enoch,Total Oxides of Nitrogen,2025-10-10T12:00:00-06:00,0.011,ACA
Enoch,Fine Particulate Matter,2025-10-10T12:00:00-06:00,11.9,ACA
Enoch,Relative Humidity,2025-10-10T12:00:00-06:00,52.3,ACA
Enoch,Nitrogen Dioxide,2025-10-10T12:00:00-06:00,0.007,ACA
Enoch,Nitric Oxide,2025-10-10T12:00:00-06:00,0.004,ACA
Enoch,Wind Speed,2025-10-10T11:00:00-06:00,3.7,ACA
Enoch,Outdoor Temperature,2025-10-10T11:00:00-06:00,8.5,ACA
Enoch,Relative Humidity,2025-10-10T11:00:00-06:00,60.6,ACA
Enoch,Fine Particulate Matter,2025-10-10T11:00:00-06:00,10.7,ACA
Enoch,Ozone,2025-10-10T11:00:00-06:00,0.015,ACA
Enoch,Wind Direction,2025-10-10T11:00:00-06:00,144.0,ACA
Enoch,Nitric Oxide,2025-10-10T11:00:00-06:00,0.004,ACA
Enoch,,2025-10-10T11:00:00-06:00,2.0,ACA
Enoch,Total Oxides of Nitrogen,2025-10-10T11:00:00-06:00,0.01,ACA
Enoch,Nitrogen Dioxide,2025-10-10T11:00:00-06:00,0.006,ACA
Enoch,,2025-10-10T10:00:00-06:00,2.0,ACA
Enoch,Outdoor Temperature,2025-10-10T10:00:00-06:00,5.6,ACA
Enoch,Nitric Oxide,2025-10-10T10:00:00-06:00,0.003,ACA
Enoch,Wind Speed,2025-10-10T10:00:00-06:00,1.9,ACA
Enoch,Total Oxides of Nitrogen,2025-10-10T10:00:00-06:00,0.01,ACA
Enoch,Wind Direction,2025-10-10T10:00:00-06:00,166.0,ACA
Enoch,Ozone,2025-10-10T10:00:00-06:00,0.012,ACA
Enoch,Fine Particulate Matter,2025-10-10T10:00:00-06:00,11.1,ACA
Enoch,Relative Humidity,2025-10-10T10:00:00-06:00,69.3,ACA
Enoch,Nitrogen Dioxide,2025-10-10T10:00:00-06:00,0.007,ACA
Enoch,Nitrogen Dioxide,2025-10-10T09:00:00-06:00,0.007,ACA
Enoch,Wind Direction,2025-10-10T09:00:00-06:00,148.0,ACA
Enoch,Ozone,2025-10-10T09:00:00-06:00,0.011,ACA
Enoch,,2025-10-10T09:00:00-06:00,2.0,ACA
Enoch,Outdoor Temperature,2025-10-10T09:00:00-06:00,1.7,ACA
Enoch,Nitric Oxide,2025-10-10T09:00:00-06:00,0.001,ACA
Enoch,Relative Humidity,2025-10-10T09:00:00-06:00,85.0,ACA
Enoch,Fine Particulate Matter,2025-10-10T09:00:00-06:00,9.5,ACA
Enoch,Total Oxides of Nitrogen,2025-10-10T09:00:00-06:00,0.008,ACA
Enoch,Wind Speed,2025-10-10T09:00:00-06:00,1.9,ACA
Enoch,Relative Humidity,2025-10-10T08:00:00-06:00,91.1,ACA
Enoch,Nitrogen Dioxide,2025-10-10T08:00:00-06:00,0.007,ACA
Enoch,Fine Particulate Matter,2025-10-10T08:00:00-06:00,6.5,ACA
