StationName,ParameterName,ReadingDate,Value,Zone
Jasper,Sulphur Dioxide,2025-10-12T07:00:00-06:00,0.0,WCAS
Jasper,Fine Particulate Matter,2025-10-12T07:00:00-06:00,0.0,WCAS
Jasper,Wind Speed,2025-10-12T07:00:00-06:00,8.2,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T07:00:00-06:00,0.001,WCAS
Jasper,Ozone,2025-10-12T07:00:00-06:00,0.0236,WCAS
Jasper,Wind Direction,2025-10-12T07:00:00-06:00,47.8,WCAS
Jasper,Relative Humidity,2025-10-12T07:00:00-06:00,58.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T07:00:00-06:00,,WCAS
Jasper,Outdoor Temperature,2025-10-12T07:00:00-06:00,-0.9,WCAS
Jasper,,2025-10-12T07:00:00-06:00,1.0,WCAS
Jasper,Sulphur Dioxide,2025-10-12T06:00:00-06:00,0.0,WCAS
Jasper,Fine Particulate Matter,2025-10-12T06:00:00-06:00,0.0,WCAS
Jasper,Wind Speed,2025-10-12T06:00:00-06:00,1.3,WCAS
Jasper,Ozone,2025-10-12T06:00:00-06:00,0.0192,WCAS
Jasper,Wind Direction,2025-10-12T06:00:00-06:00,79.7,WCAS
Jasper,,2025-10-12T06:00:00-06:00,1.0,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T06:00:00-06:00,0.0039,WCAS
Jasper,Nitric Oxide,2025-10-12T06:00:00-06:00,0.0005,WCAS
Jasper,Relative Humidity,2025-10-12T06:00:00-06:00,73.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T06:00:00-06:00,0.0044,WCAS
Jasper,Outdoor Temperature,2025-10-12T06:00:00-06:00,-1.3,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T06:00:00-06:00,,WCAS
Jasper,Sulphur Dioxide,2025-10-12T05:00:00-06:00,0.0,WCAS
Jasper,Fine Particulate Matter,2025-10-12T05:00:00-06:00,0.0,WCAS
Jasper,Wind Speed,2025-10-12T05:00:00-06:00,0.5,WCAS
Jasper,Ozone,2025-10-12T05:00:00-06:00,0.0186,WCAS
Jasper,,2025-10-12T05:00:00-06:00,1.0,WCAS
Jasper,Nitric Oxide,2025-10-12T05:00:00-06:00,0.0005,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T05:00:00-06:00,0.0049,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T05:00:00-06:00,0.0054,WCAS
Jasper,Wind Direction,2025-10-12T05:00:00-06:00,,WCAS
Jasper,Relative Humidity,2025-10-12T05:00:00-06:00,75.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T05:00:00-06:00,,WCAS
Jasper,Outdoor Temperature,2025-10-12T05:00:00-06:00,-1.2,WCAS
Jasper,Wind Speed,2025-10-12T04:00:00-06:00,3.2,WCAS
Jasper,,2025-10-12T04:00:00-06:00,1.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T04:00:00-06:00,,WCAS
Jasper,Outdoor Temperature,2025-10-12T04:00:00-06:00,-1.1,WCAS
Jasper,Ozone,2025-10-12T04:00:00-06:00,0.02,WCAS
Jasper,Wind Direction,2025-10-12T04:00:00-06:00,75.9,WCAS
Jasper,Relative Humidity,2025-10-12T04:00:00-06:00,76.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T04:00:00-06:00,,WCAS
Jasper,Nitric Oxide,2025-10-12T04:00:00-06:00,,WCAS
Jasper,Fine Particulate Matter,2025-10-12T04:00:00-06:00,0.0,WCAS
Jasper,Sulphur Dioxide,2025-10-12T04:00:00-06:00,,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T04:00:00-06:00,,WCAS
Jasper,Ozone,2025-10-12T03:00:00-06:00,,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T03:00:00-06:00,,WCAS
Jasper,Wind Direction,2025-10-12T03:00:00-06:00,72.9,WCAS
Jasper,Outdoor Temperature,2025-10-12T03:00:00-06:00,-1.0,WCAS
Jasper,Nitric Oxide,2025-10-12T03:00:00-06:00,0.0004,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T03:00:00-06:00,0.0041,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T03:00:00-06:00,0.0045,WCAS
Jasper,Wind Speed,2025-10-12T03:00:00-06:00,2.3,WCAS
Jasper,,2025-10-12T03:00:00-06:00,1.0,WCAS
Jasper,Fine Particulate Matter,2025-10-12T03:00:00-06:00,0.0,WCAS
Jasper,Relative Humidity,2025-10-12T03:00:00-06:00,74.0,WCAS
Jasper,Sulphur Dioxide,2025-10-12T03:00:00-06:00,0.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T02:00:00-06:00,,WCAS
Jasper,,2025-10-12T02:00:00-06:00,1.0,WCAS
Jasper,Ozone,2025-10-12T02:00:00-06:00,0.0237,WCAS
Jasper,Wind Speed,2025-10-12T02:00:00-06:00,2.0,WCAS
Jasper,Nitric Oxide,2025-10-12T02:00:00-06:00,0.0002,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T02:00:00-06:00,0.0028,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T02:00:00-06:00,0.003,WCAS
Jasper,Wind Direction,2025-10-12T02:00:00-06:00,67.7,WCAS
Jasper,Relative Humidity,2025-10-12T02:00:00-06:00,64.0,WCAS
Jasper,Outdoor Temperature,2025-10-12T02:00:00-06:00,-0.4,WCAS
Jasper,Fine Particulate Matter,2025-10-12T02:00:00-06:00,0.0,WCAS
Jasper,Sulphur Dioxide,2025-10-12T02:00:00-06:00,0.0,WCAS
Jasper,Fine Particulate Matter,2025-10-12T01:00:00-06:00,0.0,WCAS
Jasper,Ozone,2025-10-12T01:00:00-06:00,0.0251,WCAS
Jasper,Outdoor Temperature,2025-10-12T01:00:00-06:00,0.0,WCAS
Jasper,,2025-10-12T01:00:00-06:00,1.0,WCAS
Jasper,Sulphur Dioxide,2025-10-12T01:00:00-06:00,0.0,WCAS
Jasper,Nitric Oxide,2025-10-12T01:00:00-06:00,0.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T01:00:00-06:00,0.0012,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T01:00:00-06:00,0.0011,WCAS
Jasper,Wind Speed,2025-10-12T01:00:00-06:00,2.7,WCAS
Jasper,Relative Humidity,2025-10-12T01:00:00-06:00,60.0,WCAS
Jasper,Wind Direction,2025-10-12T01:00:00-06:00,44.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T01:00:00-06:00,,WCAS
Jasper,Wind Direction,2025-10-12T00:00:00-06:00,14.3,WCAS
Jasper,Relative Humidity,2025-10-12T00:00:00-06:00,59.0,WCAS
Jasper,Wind Speed,2025-10-12T00:00:00-06:00,4.7,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-12T00:00:00-06:00,0.0002,WCAS
Jasper,Ozone,2025-10-12T00:00:00-06:00,0.0258,WCAS
Jasper,Nitrogen Dioxide,2025-10-12T00:00:00-06:00,0.0004,WCAS
Jasper,Nitric Oxide,2025-10-12T00:00:00-06:00,0.0,WCAS
Jasper,Sulphur Dioxide,2025-10-12T00:00:00-06:00,0.0,WCAS
Jasper,Fine Particulate Matter,2025-10-12T00:00:00-06:00,0.0,WCAS
Jasper,Outdoor Temperature,2025-10-12T00:00:00-06:00,0.2,WCAS
Jasper,,2025-10-12T00:00:00-06:00,1.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-12T00:00:00-06:00,,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T23:00:00-06:00,,WCAS
Jasper,,2025-10-11T23:00:00-06:00,1.0,WCAS
Jasper,Fine Particulate Matter,2025-10-11T23:00:00-06:00,0.0,WCAS
Jasper,Sulphur Dioxide,2025-10-11T23:00:00-06:00,0.0,WCAS
Jasper,Nitric Oxide,2025-10-11T23:00:00-06:00,0.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T23:00:00-06:00,0.0002,WCAS
Jasper,Ozone,2025-10-11T23:00:00-06:00,0.0249,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T23:00:00-06:00,0.0004,WCAS
Jasper,Relative Humidity,2025-10-11T23:00:00-06:00,62.0,WCAS
Jasper,Wind Direction,2025-10-11T23:00:00-06:00,12.2,WCAS
Jasper,Wind Speed,2025-10-11T23:00:00-06:00,7.7,WCAS
Jasper,Outdoor Temperature,2025-10-11T23:00:00-06:00,0.3,WCAS
Jasper,Wind Direction,2025-10-11T22:00:00-06:00,346.0,WCAS
Jasper,,2025-10-11T22:00:00-06:00,1.0,WCAS
Jasper,Nitric Oxide,2025-10-11T22:00:00-06:00,0.0003,WCAS
Jasper,Wind Speed,2025-10-11T22:00:00-06:00,2.1,WCAS
Jasper,Relative Humidity,2025-10-11T22:00:00-06:00,72.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T22:00:00-06:00,0.0022,WCAS
Jasper,Sulphur Dioxide,2025-10-11T22:00:00-06:00,0.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T22:00:00-06:00,,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T22:00:00-06:00,0.002,WCAS
Jasper,Outdoor Temperature,2025-10-11T22:00:00-06:00,0.7,WCAS
Jasper,Ozone,2025-10-11T22:00:00-06:00,0.0207,WCAS
Jasper,Fine Particulate Matter,2025-10-11T22:00:00-06:00,0.0,WCAS
Jasper,Outdoor Temperature,2025-10-11T21:00:00-06:00,1.1,WCAS
Jasper,Sulphur Dioxide,2025-10-11T21:00:00-06:00,0.0,WCAS
Jasper,Fine Particulate Matter,2025-10-11T21:00:00-06:00,0.4,WCAS
Jasper,,2025-10-11T21:00:00-06:00,1.0,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T21:00:00-06:00,0.0037,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T21:00:00-06:00,,WCAS
Jasper,Wind Speed,2025-10-11T21:00:00-06:00,1.0,WCAS
Jasper,Wind Direction,2025-10-11T21:00:00-06:00,169.5,WCAS
Jasper,Ozone,2025-10-11T21:00:00-06:00,0.0176,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T21:00:00-06:00,0.004,WCAS
Jasper,Nitric Oxide,2025-10-11T21:00:00-06:00,0.0003,WCAS
Jasper,Relative Humidity,2025-10-11T21:00:00-06:00,82.0,WCAS
Jasper,Ozone,2025-10-11T20:00:00-06:00,0.0171,WCAS
Jasper,Outdoor Temperature,2025-10-11T20:00:00-06:00,1.3,WCAS
Jasper,Relative Humidity,2025-10-11T20:00:00-06:00,90.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T20:00:00-06:00,0.0049,WCAS
Jasper,Nitric Oxide,2025-10-11T20:00:00-06:00,0.0003,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T20:00:00-06:00,0.0046,WCAS
Jasper,Wind Speed,2025-10-11T20:00:00-06:00,,WCAS
Jasper,Wind Direction,2025-10-11T20:00:00-06:00,,WCAS
Jasper,,2025-10-11T20:00:00-06:00,1.0,WCAS
Jasper,Fine Particulate Matter,2025-10-11T20:00:00-06:00,1.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T20:00:00-06:00,,WCAS
Jasper,Sulphur Dioxide,2025-10-11T20:00:00-06:00,0.0,WCAS
Jasper,Wind Speed,2025-10-11T19:00:00-06:00,2.9,WCAS
Jasper,Ozone,2025-10-11T19:00:00-06:00,0.0193,WCAS
Jasper,Wind Direction,2025-10-11T19:00:00-06:00,74.4,WCAS
Jasper,Relative Humidity,2025-10-11T19:00:00-06:00,88.0,WCAS
Jasper,Nitric Oxide,2025-10-11T19:00:00-06:00,0.0013,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T19:00:00-06:00,0.0048,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T19:00:00-06:00,0.0061,WCAS
Jasper,Outdoor Temperature,2025-10-11T19:00:00-06:00,1.9,WCAS
Jasper,Sulphur Dioxide,2025-10-11T19:00:00-06:00,0.0,WCAS
Jasper,Fine Particulate Matter,2025-10-11T19:00:00-06:00,2.0,WCAS
Jasper,,2025-10-11T19:00:00-06:00,1.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T19:00:00-06:00,,WCAS
Jasper,Sulphur Dioxide,2025-10-11T18:00:00-06:00,0.0,WCAS
Jasper,Fine Particulate Matter,2025-10-11T18:00:00-06:00,0.0,WCAS
Jasper,Wind Direction,2025-10-11T18:00:00-06:00,112.8,WCAS
Jasper,Nitric Oxide,2025-10-11T18:00:00-06:00,0.0003,WCAS
Jasper,Wind Speed,2025-10-11T18:00:00-06:00,2.9,WCAS
Jasper,Outdoor Temperature,2025-10-11T18:00:00-06:00,2.3,WCAS
Jasper,,2025-10-11T18:00:00-06:00,1.0,WCAS
Jasper,Relative Humidity,2025-10-11T18:00:00-06:00,87.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T18:00:00-06:00,,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T18:00:00-06:00,0.0026,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T18:00:00-06:00,0.0023,WCAS
Jasper,Ozone,2025-10-11T18:00:00-06:00,0.0232,WCAS
Jasper,Wind Speed,2025-10-11T17:00:00-06:00,1.6,WCAS
Jasper,Relative Humidity,2025-10-11T17:00:00-06:00,89.0,WCAS
Jasper,Nitric Oxide,2025-10-11T17:00:00-06:00,0.0006,WCAS
Jasper,Wind Direction,2025-10-11T17:00:00-06:00,111.8,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T17:00:00-06:00,0.0033,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T17:00:00-06:00,0.0028,WCAS
Jasper,,2025-10-11T17:00:00-06:00,1.0,WCAS
Jasper,Outdoor Temperature,2025-10-11T17:00:00-06:00,2.2,WCAS
Jasper,Ozone,2025-10-11T17:00:00-06:00,0.0237,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T17:00:00-06:00,,WCAS
Jasper,Fine Particulate Matter,2025-10-11T17:00:00-06:00,0.0,WCAS
Jasper,Sulphur Dioxide,2025-10-11T17:00:00-06:00,0.0,WCAS
Jasper,,2025-10-11T16:00:00-06:00,1.0,WCAS
Jasper,Outdoor Temperature,2025-10-11T16:00:00-06:00,1.5,WCAS
Jasper,Ozone,2025-10-11T16:00:00-06:00,0.0228,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T16:00:00-06:00,,WCAS
Jasper,Nitric Oxide,2025-10-11T16:00:00-06:00,0.0013,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T16:00:00-06:00,0.0051,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T16:00:00-06:00,0.0038,WCAS
Jasper,Relative Humidity,2025-10-11T16:00:00-06:00,94.0,WCAS
Jasper,Wind Speed,2025-10-11T16:00:00-06:00,3.3,WCAS
Jasper,Wind Direction,2025-10-11T16:00:00-06:00,147.5,WCAS
Jasper,Fine Particulate Matter,2025-10-11T16:00:00-06:00,0.3,WCAS
Jasper,Sulphur Dioxide,2025-10-11T16:00:00-06:00,0.0,WCAS
Jasper,Relative Humidity,2025-10-11T15:00:00-06:00,94.0,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T15:00:00-06:00,0.0023,WCAS
Jasper,Wind Direction,2025-10-11T15:00:00-06:00,83.1,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T15:00:00-06:00,0.0028,WCAS
Jasper,Wind Speed,2025-10-11T15:00:00-06:00,1.4,WCAS
Jasper,Nitric Oxide,2025-10-11T15:00:00-06:00,0.0005,WCAS
Jasper,Sulphur Dioxide,2025-10-11T15:00:00-06:00,0.0,WCAS
Jasper,Outdoor Temperature,2025-10-11T15:00:00-06:00,1.4,WCAS
Jasper,Ozone,2025-10-11T15:00:00-06:00,0.0241,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T15:00:00-06:00,,WCAS
Jasper,Fine Particulate Matter,2025-10-11T15:00:00-06:00,0.0,WCAS
Jasper,,2025-10-11T15:00:00-06:00,2.0,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T14:00:00-06:00,0.0009,WCAS
Jasper,Wind Speed,2025-10-11T14:00:00-06:00,11.2,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T14:00:00-06:00,0.0009,WCAS
Jasper,Wind Direction,2025-10-11T14:00:00-06:00,25.4,WCAS
Jasper,Ozone,2025-10-11T14:00:00-06:00,0.0276,WCAS
Jasper,Relative Humidity,2025-10-11T14:00:00-06:00,89.0,WCAS
Jasper,Nitric Oxide,2025-10-11T14:00:00-06:00,0.0,WCAS
Jasper,Fine Particulate Matter,2025-10-11T14:00:00-06:00,0.0,WCAS
Jasper,Outdoor Temperature,2025-10-11T14:00:00-06:00,2.5,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T14:00:00-06:00,,WCAS
Jasper,Sulphur Dioxide,2025-10-11T14:00:00-06:00,0.0,WCAS
Jasper,,2025-10-11T14:00:00-06:00,2.0,WCAS
Jasper,Nitric Oxide,2025-10-11T13:00:00-06:00,0.001,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T13:00:00-06:00,0.0031,WCAS
Jasper,Wind Speed,2025-10-11T13:00:00-06:00,12.3,WCAS
Jasper,Relative Humidity,2025-10-11T13:00:00-06:00,85.0,WCAS
Jasper,Ozone,2025-10-11T13:00:00-06:00,0.0252,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T13:00:00-06:00,0.0041,WCAS
Jasper,Wind Direction,2025-10-11T13:00:00-06:00,60.3,WCAS
Jasper,Sulphur Dioxide,2025-10-11T13:00:00-06:00,0.0,WCAS
Jasper,,2025-10-11T13:00:00-06:00,2.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T13:00:00-06:00,,WCAS
Jasper,Fine Particulate Matter,2025-10-11T13:00:00-06:00,0.7,WCAS
Jasper,Outdoor Temperature,2025-10-11T13:00:00-06:00,4.7,WCAS
Jasper,,2025-10-11T12:00:00-06:00,2.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T12:00:00-06:00,,WCAS
Jasper,Fine Particulate Matter,2025-10-11T12:00:00-06:00,4.4,WCAS
Jasper,Sulphur Dioxide,2025-10-11T12:00:00-06:00,0.0,WCAS
Jasper,Outdoor Temperature,2025-10-11T12:00:00-06:00,10.1,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T12:00:00-06:00,0.0128,WCAS
Jasper,Nitric Oxide,2025-10-11T12:00:00-06:00,0.0053,WCAS
Jasper,Ozone,2025-10-11T12:00:00-06:00,0.0156,WCAS
Jasper,Relative Humidity,2025-10-11T12:00:00-06:00,67.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T12:00:00-06:00,0.0181,WCAS
Jasper,Wind Direction,2025-10-11T12:00:00-06:00,191.6,WCAS
Jasper,Wind Speed,2025-10-11T12:00:00-06:00,1.6,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T11:00:00-06:00,,WCAS
Jasper,Fine Particulate Matter,2025-10-11T11:00:00-06:00,3.8,WCAS
Jasper,Sulphur Dioxide,2025-10-11T11:00:00-06:00,0.0,WCAS
Jasper,,2025-10-11T11:00:00-06:00,2.0,WCAS
Jasper,Outdoor Temperature,2025-10-11T11:00:00-06:00,9.7,WCAS
Jasper,Nitric Oxide,2025-10-11T11:00:00-06:00,0.002,WCAS
Jasper,Ozone,2025-10-11T11:00:00-06:00,0.0223,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T11:00:00-06:00,0.0084,WCAS
Jasper,Relative Humidity,2025-10-11T11:00:00-06:00,65.0,WCAS
Jasper,Wind Speed,2025-10-11T11:00:00-06:00,2.8,WCAS
Jasper,Wind Direction,2025-10-11T11:00:00-06:00,235.8,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T11:00:00-06:00,0.0103,WCAS
Jasper,,2025-10-11T10:00:00-06:00,2.0,WCAS
Jasper,Sulphur Dioxide,2025-10-11T10:00:00-06:00,0.0,WCAS
Jasper,Wind Speed,2025-10-11T10:00:00-06:00,4.6,WCAS
Jasper,Ozone,2025-10-11T10:00:00-06:00,0.0297,WCAS
Jasper,Wind Direction,2025-10-11T10:00:00-06:00,191.8,WCAS
Jasper,Relative Humidity,2025-10-11T10:00:00-06:00,66.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T10:00:00-06:00,0.0053,WCAS
Jasper,Outdoor Temperature,2025-10-11T10:00:00-06:00,9.4,WCAS
Jasper,Nitric Oxide,2025-10-11T10:00:00-06:00,0.0009,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T10:00:00-06:00,0.0044,WCAS
Jasper,Fine Particulate Matter,2025-10-11T10:00:00-06:00,2.8,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T10:00:00-06:00,,WCAS
Jasper,Outdoor Temperature,2025-10-11T09:00:00-06:00,8.7,WCAS
Jasper,Fine Particulate Matter,2025-10-11T09:00:00-06:00,1.9,WCAS
Jasper,Sulphur Dioxide,2025-10-11T09:00:00-06:00,0.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T09:00:00-06:00,,WCAS
Jasper,,2025-10-11T09:00:00-06:00,2.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T09:00:00-06:00,0.0036,WCAS
Jasper,Wind Speed,2025-10-11T09:00:00-06:00,3.7,WCAS
Jasper,Wind Direction,2025-10-11T09:00:00-06:00,224.5,WCAS
Jasper,Nitric Oxide,2025-10-11T09:00:00-06:00,0.0003,WCAS
Jasper,Relative Humidity,2025-10-11T09:00:00-06:00,71.0,WCAS
Jasper,Ozone,2025-10-11T09:00:00-06:00,0.0297,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T09:00:00-06:00,0.0034,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T08:00:00-06:00,,WCAS
Jasper,Sulphur Dioxide,2025-10-11T08:00:00-06:00,0.0,WCAS
Jasper,Fine Particulate Matter,2025-10-11T08:00:00-06:00,1.1,WCAS
Jasper,,2025-10-11T08:00:00-06:00,2.0,WCAS
Jasper,Outdoor Temperature,2025-10-11T08:00:00-06:00,9.1,WCAS
Jasper,Wind Direction,2025-10-11T08:00:00-06:00,222.7,WCAS
Jasper,Nitric Oxide,2025-10-11T08:00:00-06:00,0.0002,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T08:00:00-06:00,0.0025,WCAS
Jasper,Relative Humidity,2025-10-11T08:00:00-06:00,69.0,WCAS
Jasper,Ozone,2025-10-11T08:00:00-06:00,0.0335,WCAS
Jasper,Wind Speed,2025-10-11T08:00:00-06:00,5.3,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T08:00:00-06:00,0.0023,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T07:00:00-06:00,,WCAS
Jasper,Fine Particulate Matter,2025-10-11T07:00:00-06:00,2.2,WCAS
Jasper,,2025-10-11T07:00:00-06:00,2.0,WCAS
Jasper,Outdoor Temperature,2025-10-11T07:00:00-06:00,8.3,WCAS
Jasper,Wind Speed,2025-10-11T07:00:00-06:00,5.7,WCAS
Jasper,Wind Direction,2025-10-11T07:00:00-06:00,246.6,WCAS
Jasper,Nitric Oxide,2025-10-11T07:00:00-06:00,0.0022,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T07:00:00-06:00,0.0092,WCAS
Jasper,Ozone,2025-10-11T07:00:00-06:00,0.0166,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T07:00:00-06:00,0.0113,WCAS
Jasper,Relative Humidity,2025-10-11T07:00:00-06:00,76.0,WCAS
Jasper,Sulphur Dioxide,2025-10-11T07:00:00-06:00,0.0,WCAS
Jasper,Outdoor Temperature,2025-10-11T06:00:00-06:00,7.4,WCAS
Jasper,Ozone,2025-10-11T06:00:00-06:00,0.0051,WCAS
Jasper,Relative Humidity,2025-10-11T06:00:00-06:00,86.0,WCAS
Jasper,Nitric Oxide,2025-10-11T06:00:00-06:00,0.0023,WCAS
Jasper,Fine Particulate Matter,2025-10-11T06:00:00-06:00,2.6,WCAS
Jasper,Sulphur Dioxide,2025-10-11T06:00:00-06:00,0.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T06:00:00-06:00,0.0135,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T06:00:00-06:00,0.0112,WCAS
Jasper,,2025-10-11T06:00:00-06:00,2.0,WCAS
Jasper,Wind Direction,2025-10-11T06:00:00-06:00,246.8,WCAS
Jasper,Wind Speed,2025-10-11T06:00:00-06:00,5.5,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T06:00:00-06:00,,WCAS
Jasper,Ozone,2025-10-11T05:00:00-06:00,0.0241,WCAS
Jasper,Nitric Oxide,2025-10-11T05:00:00-06:00,0.0027,WCAS
Jasper,Wind Speed,2025-10-11T05:00:00-06:00,6.3,WCAS
Jasper,Wind Direction,2025-10-11T05:00:00-06:00,250.7,WCAS
Jasper,Relative Humidity,2025-10-11T05:00:00-06:00,72.0,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T05:00:00-06:00,0.0093,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T05:00:00-06:00,0.0066,WCAS
Jasper,Outdoor Temperature,2025-10-11T05:00:00-06:00,9.2,WCAS
Jasper,Fine Particulate Matter,2025-10-11T05:00:00-06:00,1.5,WCAS
Jasper,Sulphur Dioxide,2025-10-11T05:00:00-06:00,0.0,WCAS
Jasper,,2025-10-11T05:00:00-06:00,2.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T05:00:00-06:00,,WCAS
Jasper,Relative Humidity,2025-10-11T04:00:00-06:00,65.0,WCAS
Jasper,Wind Speed,2025-10-11T04:00:00-06:00,5.4,WCAS
Jasper,Wind Direction,2025-10-11T04:00:00-06:00,221.5,WCAS
Jasper,Sulphur Dioxide,2025-10-11T04:00:00-06:00,,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T04:00:00-06:00,,WCAS
Jasper,Nitric Oxide,2025-10-11T04:00:00-06:00,,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T04:00:00-06:00,,WCAS
Jasper,Outdoor Temperature,2025-10-11T04:00:00-06:00,10.4,WCAS
Jasper,Ozone,2025-10-11T04:00:00-06:00,0.0326,WCAS
Jasper,Fine Particulate Matter,2025-10-11T04:00:00-06:00,0.9,WCAS
Jasper,,2025-10-11T04:00:00-06:00,2.0,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T04:00:00-06:00,,WCAS
Jasper,Outdoor Temperature,2025-10-11T03:00:00-06:00,10.9,WCAS
Jasper,Fine Particulate Matter,2025-10-11T03:00:00-06:00,1.0,WCAS
Jasper,Wind Direction,2025-10-11T03:00:00-06:00,217.0,WCAS
Jasper,Relative Humidity,2025-10-11T03:00:00-06:00,63.0,WCAS
Jasper,Nitrogen Dioxide,2025-10-11T03:00:00-06:00,0.0036,WCAS
Jasper,Total Oxides of Nitrogen,2025-10-11T03:00:00-06:00,0.0038,WCAS
Jasper,Nitric Oxide,2025-10-11T03:00:00-06:00,0.0001,WCAS
Jasper,Wind Speed,2025-10-11T03:00:00-06:00,6.2,WCAS
Jasper,Total Reduced Sulphur,2025-10-11T03:00:00-06:00,,WCAS
Jasper,Ozone,2025-10-11T03:00:00-06:00,,WCAS
Jasper,,2025-10-11T03:00:00-06:00,2.0,WCAS
Jasper,Sulphur Dioxide,2025-10-11T03:00:00-06:00,0.0,WCAS
Jasper,Outdoor Temperature,2025-10-11T02:00:00-06:00,11.3,WCAS
Jasper,Ozone,2025-10-11T02:00:00-06:00,0.0359,WCAS
Jasper,Relative Humidity,2025-10-11T02:00:00-06:00,64.0,WCAS
Jasper,Nitric Oxide,2025-10-11T02:00:00-06:00,0.0006,WCAS
